x,y,r,g,b
0,152,248,249,243
0,153,230,231,215
0,154,226,231,225
0,155,226,231,225
0,156,226,231,225
0,157,226,231,225
0,158,226,231,225
0,159,226,231,225
0,160,248,249,241
0,161,247,248,240
0,162,247,248,240
0,163,247,248,240
0,164,247,248,240
0,165,226,231,225
0,166,226,231,225
0,167,226,231,225
0,168,226,231,225
0,169,228,231,224
0,170,248,248,238
0,171,225,232,225
0,172,226,231,225
0,173,247,248,240
0,174,247,248,240
0,175,247,248,240
0,176,247,248,240
0,177,230,231,215
0,178,230,231,215
0,179,230,231,215
0,180,230,231,215
0,181,247,248,240
0,182,247,248,240
0,183,226,231,225
0,184,226,231,225
0,185,226,231,225
0,186,226,231,225
0,187,226,231,225
0,188,226,231,225
0,189,226,231,225
0,190,226,231,225
0,191,226,231,225
0,192,226,231,225
0,193,226,231,225
0,194,226,231,227
0,195,228,230,225
0,196,230,231,215
0,197,230,231,215
0,198,230,231,215
0,199,230,231,215
0,200,230,231,215
0,201,230,231,215
0,202,226,231,225
0,203,226,231,225
0,204,226,231,225
0,205,226,231,225
0,206,226,231,225
0,207,226,231,225
0,208,226,231,225
0,209,226,231,225
0,210,226,231,225
0,211,226,231,225
0,212,226,231,225
0,213,226,231,225
0,214,226,231,225
0,215,226,231,225
0,216,226,231,225
0,217,226,231,225
0,218,247,248,240
0,219,247,248,240
0,220,247,248,240
0,221,247,248,240
0,222,247,248,240
0,223,247,248,240
0,224,248,248,238
0,225,247,248,240
0,226,247,248,240
0,227,247,248,240
0,228,247,249,238
0,229,247,248,240
0,230,226,231,225
0,231,226,231,225
0,232,226,231,225
0,233,228,231,224
0,234,247,248,240
0,235,247,248,240
0,236,227,232,226
0,237,226,231,225
0,238,226,231,225
0,239,226,231,225
0,240,245,250,244
0,241,226,231,225
0,242,226,231,225
0,243,226,231,225
0,244,247,248,240
0,245,247,248,240
0,246,247,248,240
0,247,247,248,240
0,248,247,248,240
0,249,247,248,240
0,250,247,248,240
0,251,247,248,240
0,252,248,249,241
0,253,247,248,240
0,254,246,247,239
0,255,247,248,240
1,0,194,198,199
1,1,194,198,199
1,2,194,198,199
1,3,194,198,199
1,4,194,198,199
1,5,194,198,199
1,6,194,198,199
1,7,194,198,199
1,8,194,198,199
1,9,194,198,199
1,10,194,198,199
1,11,194,198,199
1,12,194,198,199
1,13,194,198,199
1,14,194,198,199
1,15,194,198,199
1,16,194,198,199
1,17,194,198,199
1,18,194,198,199
1,19,194,198,199
1,20,194,198,199
1,21,210,216,216
1,22,210,216,216
1,23,210,216,216
1,24,210,216,216
1,25,210,216,216
1,26,210,216,216
1,27,210,216,216
1,28,210,216,216
1,29,210,216,216
1,30,210,216,216
1,31,210,216,216
1,32,210,216,216
1,33,210,216,216
1,34,210,216,216
1,35,210,216,216
1,36,210,216,216
1,37,210,216,216
1,38,210,216,216
1,39,210,216,214
1,40,226,231,225
1,41,226,231,225
1,42,226,231,225
1,43,226,231,225
1,44,226,231,225
1,45,226,231,225
1,46,226,231,225
1,47,226,231,225
1,48,226,231,225
1,49,226,231,225
1,50,210,216,216
1,51,210,216,216
1,52,210,216,216
1,53,210,216,216
1,54,210,216,216
1,55,210,216,216
1,56,226,231,225
1,57,226,231,225
1,58,226,231,225
1,59,226,231,225
1,60,226,231,225
1,61,210,216,216
1,62,210,216,216
1,63,210,216,216
1,64,210,216,214
1,65,210,216,216
1,66,210,216,216
1,67,210,216,216
1,68,210,216,216
1,69,226,231,225
1,70,226,231,225
1,71,210,216,216
1,72,226,231,225
1,73,226,231,227
1,74,226,231,225
1,75,226,231,225
1,76,227,232,226
1,77,226,231,225
1,78,226,231,225
1,79,226,231,225
1,80,226,231,225
1,81,210,216,216
1,82,210,216,216
1,83,226,231,225
1,84,248,249,241
1,85,226,231,225
1,86,226,231,225
1,87,226,231,225
1,88,247,248,240
1,89,246,249,240
1,90,226,231,225
1,91,226,231,225
1,92,247,248,240
1,93,247,248,240
1,94,194,198,199
1,95,147,137,136
1,96,146,136,135
1,97,104,110,100
1,98,178,166,166
1,99,212,215,206
1,100,193,197,198
1,101,226,231,225
1,102,210,216,216
1,103,104,109,102
1,104,121,100,95
1,105,99,80,76
1,106,121,100,95
1,107,121,100,95
1,108,146,136,135
1,109,179,167,167
1,110,179,167,167
1,111,247,248,240
1,112,247,248,240
1,113,247,248,240
1,114,226,231,225
1,115,247,248,240
1,116,247,248,240
1,117,247,248,240
1,118,247,248,240
1,119,247,248,240
1,120,247,248,240
1,121,247,248,240
1,122,248,248,238
1,123,247,248,240
1,124,247,248,240
1,125,247,248,240
1,126,226,231,225
1,127,179,167,167
1,128,179,167,167
1,129,146,136,135
1,130,146,136,135
1,131,146,136,135
1,132,195,199,202
1,133,248,249,241
1,134,247,248,240
1,135,226,231,225
1,136,247,248,240
1,137,226,231,225
1,138,247,248,240
1,139,226,231,225
1,140,247,248,240
1,141,248,249,241
1,142,247,248,240
1,143,226,231,225
1,144,226,231,225
1,145,226,231,225
1,146,226,231,225
1,147,226,231,225
1,148,226,231,225
1,149,226,231,225
1,150,226,231,225
1,151,226,231,225
1,152,225,232,225
1,153,226,231,225
1,154,226,231,225
1,155,226,231,225
1,156,226,231,225
1,157,226,231,225
1,158,226,231,225
1,159,226,231,225
1,160,225,230,224
1,161,247,248,240
1,162,247,248,240
1,163,225,231,227
1,164,247,248,240
1,165,226,231,225
1,166,226,231,225
1,167,226,231,225
1,168,226,231,225
1,169,226,231,225
1,170,226,231,225
1,171,226,231,225
1,172,226,231,225
1,173,226,231,225
1,174,225,230,224
1,175,226,231,225
1,176,230,231,215
1,177,230,231,215
1,178,230,231,215
1,179,230,231,215
1,180,230,231,215
1,181,230,231,215
1,182,230,231,215
1,183,226,231,225
1,184,211,215,218
1,185,226,231,225
1,186,226,231,225
1,187,226,231,225
1,188,226,231,225
1,189,226,231,225
1,190,226,231,225
1,191,226,231,225
1,192,226,231,225
1,193,226,231,225
1,194,226,231,225
1,195,225,232,225
1,196,209,215,215
1,197,210,216,216
1,198,210,216,216
1,199,226,231,225
1,200,227,232,226
1,201,227,232,226
1,202,211,215,216
1,203,226,231,225
1,204,226,231,225
1,205,226,231,225
1,206,226,231,225
1,207,226,231,225
1,208,226,231,224
1,209,226,231,225
1,210,210,216,214
1,211,210,216,216
1,212,226,231,225
1,213,226,231,225
1,214,226,231,225
1,215,226,231,225
1,216,226,231,225
1,217,226,231,225
1,218,247,248,240
1,219,247,248,240
1,220,247,248,240
1,221,228,231,224
1,222,248,249,241
1,223,246,249,242
1,224,247,248,240
1,225,225,231,227
1,226,226,231,225
1,227,226,231,225
1,228,226,231,225
1,229,226,231,225
1,230,226,231,227
1,231,226,231,225
1,232,226,231,225
1,233,226,231,225
1,234,226,231,225
1,235,226,231,225
1,236,226,231,225
1,237,226,231,225
1,238,226,231,225
1,239,226,231,225
1,240,226,231,225
1,241,226,231,225
1,242,226,231,225
1,243,226,231,225
1,244,246,247,239
1,245,247,248,240
1,246,247,248,240
1,247,247,248,240
1,248,248,248,238
1,249,228,231,224
1,250,226,231,225
1,251,226,231,225
1,252,227,232,226
1,253,226,231,225
1,254,226,231,225
1,255,226,231,225
2,0,195,199,200
2,1,194,198,199
2,2,194,198,199
2,3,194,198,199
2,4,194,198,199
2,5,194,198,199
2,6,194,198,199
2,7,194,198,199
2,8,194,198,199
2,9,194,198,199
2,10,194,198,199
2,11,194,198,199
2,12,194,198,199
2,13,194,198,199
2,14,194,198,199
2,15,194,198,199
2,16,194,198,199
2,17,193,197,198
2,18,194,198,199
2,19,194,198,199
2,20,194,198,199
2,21,194,198,199
2,22,194,198,199
2,23,194,198,199
2,24,194,198,199
2,25,194,198,199
2,26,210,216,216
2,27,210,216,216
2,28,210,216,216
2,29,210,216,216
2,30,210,216,216
2,31,210,216,216
2,32,210,216,216
2,33,210,216,216
2,34,210,216,216
2,35,210,216,216
2,36,210,216,216
2,37,210,216,216
2,38,210,216,216
2,39,209,215,215
2,40,210,216,216
2,41,210,216,216
2,42,226,231,225
2,43,226,231,225
2,44,226,231,225
2,45,226,231,225
2,46,210,216,216
2,47,210,216,216
2,48,210,216,216
2,49,210,216,216
2,50,210,216,216
2,51,210,216,216
2,52,210,216,216
2,53,210,216,216
2,54,210,216,216
2,55,210,215,218
2,56,226,231,225
2,57,226,231,225
2,58,226,231,225
2,59,226,231,225
2,60,226,231,225
2,61,227,232,226
2,62,226,231,225
2,63,226,231,225
2,64,226,231,225
2,65,247,249,238
2,66,248,248,238
2,67,226,231,225
2,68,226,231,225
2,69,247,248,240
2,70,225,230,224
2,71,226,231,225
2,72,226,231,225
2,73,226,231,225
2,74,211,217,217
2,75,226,231,225
2,76,226,231,225
2,77,226,231,225
2,78,226,231,225
2,79,226,231,224
2,80,210,216,216
2,81,208,217,216
2,82,179,167,167
2,83,194,198,199
2,84,210,216,216
2,85,194,198,197
2,86,226,231,224
2,87,210,216,216
2,88,226,231,225
2,89,226,231,225
2,90,226,231,225
2,91,247,248,240
2,92,225,231,227
2,93,226,231,225
2,94,146,136,135
2,95,226,231,225
2,96,146,136,135
2,97,104,109,102
2,98,156,167,151
2,99,146,136,135
2,100,173,183,174
2,101,226,231,225
2,102,146,136,135
2,103,99,80,76
2,104,85,67,65
2,105,98,79,75
2,106,122,101,96
2,107,121,100,95
2,108,121,100,95
2,109,147,137,136
2,110,146,136,135
2,111,226,231,225
2,112,225,232,225
2,113,247,248,240
2,114,226,231,225
2,115,226,231,225
2,116,248,249,241
2,117,247,248,240
2,118,226,231,225
2,119,210,216,216
2,120,226,231,225
2,121,247,248,240
2,122,248,247,242
2,123,226,231,225
2,124,226,231,225
2,125,173,183,174
2,126,146,136,135
2,127,104,109,102
2,128,104,109,102
2,129,81,80,78
2,130,146,136,135
2,131,146,136,135
2,132,194,197,188
2,133,226,231,225
2,134,248,248,240
2,135,226,231,225
2,136,246,247,239
2,137,247,248,240
2,138,246,247,239
2,139,225,231,227
2,140,226,231,225
2,141,226,231,225
2,142,247,248,240
2,143,247,248,240
2,144,226,231,225
2,145,226,231,225
2,146,226,231,225
2,147,226,231,225
2,148,226,231,225
2,149,226,231,225
2,150,226,231,225
2,151,226,231,225
2,152,226,231,225
2,153,226,231,225
2,154,226,231,225
2,155,226,231,225
2,156,226,231,225
2,157,226,231,225
2,158,226,231,224
2,159,226,231,225
2,160,226,231,225
2,161,226,231,225
2,162,226,231,225
2,163,226,231,225
2,164,226,231,225
2,165,226,231,225
2,166,226,231,225
2,167,226,231,225
2,168,226,231,225
2,169,226,231,225
2,170,226,231,225
2,171,226,231,225
2,172,226,231,224
2,173,226,231,224
2,174,227,232,226
2,175,226,231,225
2,176,225,230,224
2,177,210,216,214
2,178,210,216,216
2,179,210,216,216
2,180,210,216,216
2,181,226,231,225
2,182,227,232,226
2,183,226,231,225
2,184,226,231,225
2,185,226,231,225
2,186,226,231,225
2,187,226,231,225
2,188,226,231,225
2,189,226,231,225
2,190,226,231,225
2,191,226,231,225
2,192,226,231,225
2,193,226,231,225
2,194,210,216,216
2,195,210,216,216
2,196,210,216,216
2,197,210,216,216
2,198,210,216,216
2,199,210,216,216
2,200,210,216,216
2,201,210,216,216
2,202,210,216,216
2,203,210,215,218
2,204,226,231,224
2,205,226,231,225
2,206,226,231,225
2,207,226,231,225
2,208,210,216,216
2,209,210,216,216
2,210,210,216,216
2,211,210,216,216
2,212,210,215,218
2,213,210,216,216
2,214,226,231,224
2,215,226,231,225
2,216,226,231,225
2,217,226,231,225
2,218,226,231,225
2,219,226,231,225
2,220,226,231,225
2,221,226,231,225
2,222,226,231,225
2,223,226,231,225
2,224,226,231,225
2,225,226,231,225
2,226,226,231,225
2,227,226,231,225
2,228,230,231,215
2,229,212,215,206
2,230,212,215,206
2,231,226,231,225
2,232,226,231,225
2,233,226,231,225
2,234,226,231,225
2,235,226,231,225
2,236,226,231,225
2,237,226,231,225
2,238,226,231,225
2,239,226,231,225
2,240,226,231,225
2,241,226,231,225
2,242,226,231,225
2,243,226,231,225
2,244,226,231,225
2,245,226,231,225
2,246,226,231,225
2,247,226,231,225
2,248,226,231,225
2,249,226,231,225
2,250,226,231,225
2,251,226,231,225
2,252,226,231,225
2,253,227,232,226
2,254,226,231,225
2,255,226,231,225
3,0,210,216,216
3,1,210,216,216
3,2,210,216,216
3,3,210,216,216
3,4,210,216,216
3,5,210,216,216
3,6,210,216,216
3,7,210,216,216
3,8,194,198,199
3,9,194,198,199
3,10,194,198,199
3,11,194,198,199
3,12,194,198,199
3,13,194,198,199
3,14,194,198,199
3,15,210,216,216
3,16,194,198,199
3,17,210,216,216
3,18,210,216,216
3,19,210,216,216
3,20,210,216,216
3,21,194,198,199
3,22,194,198,199
3,23,194,198,199
3,24,194,198,199
3,25,194,198,199
3,26,210,216,216
3,27,210,216,216
3,28,210,216,216
3,29,210,216,216
3,30,210,216,216
3,31,210,216,216
3,32,210,216,216
3,33,210,216,216
3,34,210,216,216
3,35,210,216,216
3,36,210,216,216
3,37,210,216,216
3,38,210,216,216
3,39,211,217,217
3,40,210,216,216
3,41,226,231,225
3,42,210,216,216
3,43,210,216,216
3,44,210,216,216
3,45,226,231,225
3,46,210,216,216
3,47,210,216,216
3,48,227,232,226
3,49,226,231,225
3,50,210,216,216
3,51,210,216,216
3,52,210,216,216
3,53,210,216,216
3,54,210,216,216
3,55,210,216,216
3,56,210,216,216
3,57,210,216,216
3,58,226,231,225
3,59,226,231,225
3,60,226,231,225
3,61,210,216,216
3,62,210,216,216
3,63,226,231,225
3,64,226,231,225
3,65,226,231,225
3,66,227,232,226
3,67,226,231,225
3,68,226,231,225
3,69,226,231,225
3,70,225,231,227
3,71,226,231,225
3,72,247,248,240
3,73,247,248,240
3,74,228,230,225
3,75,226,231,225
3,76,226,231,225
3,77,226,231,225
3,78,226,231,225
3,79,226,231,225
3,80,210,216,216
3,81,181,167,167
3,82,146,136,135
3,83,179,167,167
3,84,146,136,135
3,85,179,168,166
3,86,210,216,216
3,87,210,216,216
3,88,211,217,217
3,89,210,216,216
3,90,209,215,215
3,91,247,248,240
3,92,210,216,216
3,93,210,216,216
3,94,146,136,135
3,95,194,198,199
3,96,106,109,102
3,97,104,109,102
3,98,121,100,95
3,99,99,80,76
3,100,81,80,76
3,101,81,80,76
3,102,104,109,102
3,103,123,99,95
3,104,123,99,95
3,105,123,99,95
3,106,146,136,135
3,107,146,136,135
3,108,121,100,95
3,109,146,136,135
3,110,146,136,135
3,111,194,198,199
3,112,209,215,215
3,113,106,109,102
3,114,104,109,102
3,115,179,167,167
3,116,194,198,199
3,117,226,231,225
3,118,226,231,227
3,119,210,216,216
3,120,193,197,198
3,121,194,198,199
3,122,193,197,198
3,123,194,198,199
3,124,181,166,169
3,125,146,136,135
3,126,146,136,135
3,127,146,136,135
3,128,146,136,135
3,129,121,100,95
3,130,146,136,135
3,131,178,166,166
3,132,121,100,95
3,133,179,167,167
3,134,208,217,216
3,135,247,248,240
3,136,226,231,225
3,137,247,248,240
3,138,247,248,240
3,139,226,231,225
3,140,226,231,225
3,141,226,231,225
3,142,247,248,240
3,143,247,248,240
3,144,226,231,225
3,145,226,231,225
3,146,226,231,225
3,147,226,231,225
3,148,226,231,225
3,149,226,231,225
3,150,226,231,225
3,151,226,231,225
3,152,226,231,225
3,153,226,231,225
3,154,226,231,225
3,155,226,231,225
3,156,226,231,225
3,157,210,216,216
3,158,226,231,225
3,159,226,231,225
3,160,226,231,225
3,161,226,231,225
3,162,226,231,225
3,163,226,231,225
3,164,226,231,225
3,165,226,231,225
3,166,226,231,225
3,167,226,231,225
3,168,226,231,225
3,169,210,216,216
3,170,226,231,225
3,171,226,231,225
3,172,226,231,225
3,173,226,231,225
3,174,226,231,225
3,175,226,231,225
3,176,226,231,225
3,177,208,217,216
3,178,210,216,216
3,179,210,216,216
3,180,209,215,215
3,181,210,216,216
3,182,210,216,216
3,183,210,216,216
3,184,210,216,216
3,185,210,216,216
3,186,226,231,225
3,187,226,231,225
3,188,226,231,225
3,189,226,231,225
3,190,210,216,216
3,191,226,231,225
3,192,226,231,225
3,193,210,216,216
3,194,210,216,216
3,195,210,216,216
3,196,210,216,216
3,197,210,216,216
3,198,210,216,216
3,199,210,216,216
3,200,210,216,216
3,201,210,216,216
3,202,210,216,216
3,203,210,216,216
3,204,210,216,216
3,205,210,216,216
3,206,209,215,215
3,207,210,216,216
3,208,210,216,216
3,209,210,216,216
3,210,210,216,216
3,211,210,216,216
3,212,210,216,216
3,213,210,216,216
3,214,210,216,216
3,215,210,216,216
3,216,226,231,225
3,217,226,231,225
3,218,226,231,225
3,219,226,231,225
3,220,210,216,216
3,221,210,216,216
3,222,210,216,216
3,223,210,216,216
3,224,211,217,215
3,225,210,216,216
3,226,210,216,216
3,227,227,232,226
3,228,226,231,225
3,229,210,216,206
3,230,210,216,216
3,231,210,216,216
3,232,210,215,218
3,233,226,231,225
3,234,226,231,225
3,235,226,231,225
3,236,226,231,225
3,237,226,231,225
3,238,226,231,225
3,239,226,231,225
3,240,211,215,216
3,241,210,216,216
3,242,210,216,216
3,243,227,232,226
3,244,210,216,216
3,245,226,231,225
3,246,226,231,225
3,247,225,232,225
3,248,226,231,225
3,249,208,216,218
3,250,226,231,225
3,251,226,231,225
3,252,226,231,225
3,253,225,231,227
3,254,210,216,216
3,255,210,215,218
4,0,210,216,216
4,1,210,216,216
4,2,210,216,216
4,3,210,216,216
4,4,210,216,216
4,5,210,216,216
4,6,210,216,216
4,7,210,216,216
4,8,211,217,217
4,9,193,199,199
4,10,194,198,199
4,11,194,198,199
4,12,210,216,216
4,13,210,216,216
4,14,194,198,199
4,15,210,216,216
4,16,210,216,216
4,17,210,216,216
4,18,210,216,216
4,19,210,216,216
4,20,210,216,216
4,21,210,216,216
4,22,210,216,216
4,23,210,216,216
4,24,210,216,216
4,25,210,216,216
4,26,210,216,216
4,27,210,216,216
4,28,210,216,216
4,29,210,216,216
4,30,210,216,216
4,31,210,216,216
4,32,210,216,216
4,33,210,216,216
4,34,210,216,216
4,35,210,216,216
4,36,210,216,216
4,37,210,216,216
4,38,210,216,216
4,39,210,216,216
4,40,209,215,215
4,41,210,216,216
4,42,210,216,216
4,43,210,216,216
4,44,210,216,216
4,45,209,215,215
4,46,210,216,216
4,47,210,216,216
4,48,211,217,217
4,49,209,215,215
4,50,210,216,216
4,51,210,216,216
4,52,210,216,216
4,53,210,216,216
4,54,210,216,216
4,55,210,216,216
4,56,210,216,216
4,57,210,216,216
4,58,210,216,216
4,59,210,216,216
4,60,210,216,216
4,61,210,216,216
4,62,210,216,216
4,63,210,216,216
4,64,226,231,225
4,65,225,230,224
4,66,226,231,225
4,67,226,231,225
4,68,226,231,225
4,69,227,232,226
4,70,226,231,225
4,71,247,248,240
4,72,247,248,240
4,73,247,248,240
4,74,247,248,240
4,75,246,247,239
4,76,225,230,224
4,77,226,231,224
4,78,226,231,225
4,79,210,216,214
4,80,194,198,199
4,81,146,136,135
4,82,179,167,167
4,83,146,136,135
4,84,227,232,226
4,85,173,183,174
4,86,194,198,199
4,87,173,183,174
4,88,179,167,167
4,89,226,231,225
4,90,226,231,225
4,91,247,248,240
4,92,247,249,238
4,93,193,199,199
4,94,104,109,102
4,95,179,167,167
4,96,104,109,102
4,97,81,80,76
4,98,121,100,95
4,99,83,68,65
4,100,99,80,76
4,101,121,100,95
4,102,99,80,74
4,103,85,67,65
4,104,145,135,134
4,105,146,136,135
4,106,179,167,167
4,107,146,136,135
4,108,194,197,188
4,109,146,136,135
4,110,146,136,135
4,111,179,167,167
4,112,146,136,135
4,113,104,109,102
4,114,146,136,135
4,115,181,167,167
4,116,147,137,136
4,117,146,136,135
4,118,179,167,167
4,119,179,167,167
4,120,210,216,216
4,121,194,198,199
4,122,131,143,133
4,123,103,110,102
4,124,106,109,102
4,125,106,109,102
4,126,104,109,102
4,127,146,136,137
4,128,146,136,135
4,129,146,136,135
4,130,121,100,95
4,131,145,135,134
4,132,146,136,135
4,133,146,136,135
4,134,194,197,188
4,135,193,196,187
4,136,247,248,240
4,137,226,231,225
4,138,247,248,240
4,139,247,248,240
4,140,247,248,240
4,141,247,248,240
4,142,247,248,240
4,143,246,249,240
4,144,226,231,225
4,145,226,231,225
4,146,225,230,224
4,147,226,231,225
4,148,226,231,225
4,149,226,231,225
4,150,226,231,225
4,151,226,231,225
4,152,226,231,225
4,153,226,231,225
4,154,226,231,225
4,155,226,231,225
4,156,226,231,225
4,157,226,231,225
4,158,226,231,225
4,159,226,231,225
4,160,226,231,225
4,161,226,231,225
4,162,226,231,225
4,163,226,231,225
4,164,226,231,225
4,165,247,248,240
4,166,247,248,240
4,167,226,231,225
4,168,226,231,225
4,169,226,231,225
4,170,226,231,225
4,171,225,230,224
4,172,226,231,225
4,173,230,231,215
4,174,229,230,214
4,175,230,231,215
4,176,226,231,225
4,177,226,231,225
4,178,226,231,225
4,179,226,231,225
4,180,210,216,216
4,181,211,217,217
4,182,210,216,216
4,183,210,216,216
4,184,210,216,216
4,185,210,216,216
4,186,226,231,225
4,187,210,216,216
4,188,226,231,225
4,189,226,231,225
4,190,210,215,218
4,191,210,216,214
4,192,210,216,216
4,193,210,216,216
4,194,210,216,216
4,195,210,216,216
4,196,210,216,216
4,197,210,216,216
4,198,210,216,216
4,199,210,216,216
4,200,210,216,216
4,201,210,216,216
4,202,210,216,216
4,203,210,216,216
4,204,210,216,216
4,205,210,216,216
4,206,210,216,216
4,207,210,216,216
4,208,210,216,216
4,209,210,216,216
4,210,210,216,216
4,211,210,216,216
4,212,210,216,216
4,213,210,216,216
4,214,210,216,216
4,215,210,216,216
4,216,210,216,216
4,217,210,216,216
4,218,210,216,216
4,219,209,215,215
4,220,210,216,216
4,221,210,216,216
4,222,210,216,216
4,223,210,216,216
4,224,210,216,216
4,225,210,216,216
4,226,210,216,216
4,227,210,216,216
4,228,210,216,216
4,229,210,216,216
4,230,210,216,216
4,231,210,216,216
4,232,210,216,216
4,233,210,216,214
4,234,226,231,225
4,235,226,231,225
4,236,226,231,225
4,237,226,231,225
4,238,226,231,225
4,239,226,231,225
4,240,210,216,216
4,241,210,216,216
4,242,210,216,216
4,243,210,216,216
4,244,210,215,218
4,245,210,216,216
4,246,226,231,225
4,247,210,216,216
4,248,210,216,216
4,249,210,216,216
4,250,210,216,216
4,251,210,216,216
4,252,210,216,216
4,253,210,216,216
4,254,210,216,216
4,255,210,216,216
5,0,210,216,216
5,1,210,216,216
5,2,210,216,216
5,3,210,216,216
5,4,194,198,199
5,5,193,199,199
5,6,194,198,199
5,7,194,198,199
5,8,210,216,216
5,9,194,198,199
5,10,194,198,199
5,11,194,198,199
5,12,194,198,199
5,13,194,198,199
5,14,194,198,199
5,15,194,198,199
5,16,210,216,216
5,17,210,216,216
5,18,210,216,216
5,19,210,216,216
5,20,210,215,218
5,21,210,216,214
5,22,208,217,216
5,23,226,231,225
5,24,210,216,216
5,25,210,216,216
5,26,210,216,216
5,27,210,216,216
5,28,210,216,216
5,29,210,216,216
5,30,210,216,216
5,31,210,216,216
5,32,210,216,216
5,33,210,216,216
5,34,210,216,216
5,35,210,216,216
5,36,210,216,216
5,37,210,216,216
5,38,210,216,216
5,39,210,216,216
5,40,210,216,216
5,41,210,216,216
5,42,210,216,216
5,43,210,216,216
5,44,210,216,216
5,45,210,216,216
5,46,210,216,216
5,47,210,216,216
5,48,210,216,216
5,49,210,216,216
5,50,210,216,216
5,51,210,216,216
5,52,210,216,216
5,53,210,216,216
5,54,210,216,216
5,55,210,216,216
5,56,210,216,216
5,57,210,216,216
5,58,210,216,216
5,59,210,216,216
5,60,210,216,216
5,61,210,216,216
5,62,210,216,216
5,63,210,216,216
5,64,226,231,225
5,65,226,231,225
5,66,226,231,225
5,67,226,231,225
5,68,226,231,225
5,69,226,231,225
5,70,226,231,225
5,71,226,231,225
5,72,248,249,241
5,73,247,248,240
5,74,247,248,240
5,75,226,231,225
5,76,247,248,240
5,77,226,231,225
5,78,226,231,225
5,79,173,183,174
5,80,194,198,199
5,81,145,137,135
5,82,146,136,137
5,83,173,183,174
5,84,226,231,225
5,85,210,216,216
5,86,179,167,167
5,87,179,167,167
5,88,210,216,216
5,89,194,198,199
5,90,247,248,240
5,91,194,198,199
5,92,194,198,199
5,93,194,198,199
5,94,146,136,135
5,95,104,109,102
5,96,145,137,135
5,97,85,67,65
5,98,122,101,96
5,99,121,100,95
5,100,121,100,95
5,101,121,100,95
5,102,120,99,94
5,103,98,79,75
5,104,146,136,135
5,105,146,136,135
5,106,179,167,167
5,107,146,136,135
5,108,179,167,167
5,109,156,167,153
5,110,194,197,188
5,111,147,137,136
5,112,146,136,135
5,113,121,100,95
5,114,147,137,135
5,115,146,136,135
5,116,146,136,135
5,117,146,136,135
